# Module X7 pan
# row 0 are off axis angle in arcmin
# row 1+ are effective area in cm2
-8.64E+00,-6.72E+00,-4.80E+00,-2.88E+00,-9.60E-01,0.00E+00,9.60E-01,2.88E+00,4.80E+00,6.72E+00,8.64E+00
1.32E+01,1.67E+01,2.02E+01,2.24E+01,2.45E+01,2.56E+01,2.48E+01,2.33E+01,2.18E+01,1.84E+01,1.50E+01
1.34E+01,1.68E+01,2.01E+01,2.23E+01,2.46E+01,2.57E+01,2.49E+01,2.33E+01,2.17E+01,1.83E+01,1.49E+01
1.32E+01,1.65E+01,1.98E+01,2.20E+01,2.41E+01,2.52E+01,2.44E+01,2.29E+01,2.13E+01,1.80E+01,1.46E+01
1.32E+01,1.66E+01,2.00E+01,2.23E+01,2.46E+01,2.58E+01,2.50E+01,2.33E+01,2.16E+01,1.82E+01,1.48E+01
1.28E+01,1.63E+01,1.97E+01,2.21E+01,2.44E+01,2.56E+01,2.48E+01,2.31E+01,2.14E+01,1.79E+01,1.43E+01
1.18E+01,1.53E+01,1.87E+01,2.11E+01,2.36E+01,2.48E+01,2.39E+01,2.22E+01,2.05E+01,1.68E+01,1.31E+01
7.60E+00,1.04E+01,1.31E+01,1.56E+01,1.81E+01,1.94E+01,1.85E+01,1.67E+01,1.49E+01,1.18E+01,8.60E+00
2.60E+00,3.70E+00,4.80E+00,6.32E+00,7.84E+00,8.60E+00,8.02E+00,6.86E+00,5.70E+00,4.35E+00,3.00E+00
1.20E+00,1.70E+00,2.20E+00,3.12E+00,4.04E+00,4.50E+00,4.16E+00,3.48E+00,2.80E+00,2.10E+00,1.40E+00
6.00E-01,8.50E-01,1.10E+00,1.74E+00,2.38E+00,2.70E+00,2.44E+00,1.92E+00,1.40E+00,1.05E+00,7.00E-01
3.00E-01,5.00E-01,7.00E-01,1.22E+00,1.74E+00,2.00E+00,1.80E+00,1.40E+00,1.00E+00,7.00E-01,4.00E-01
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
